country,year,gpg_pct,eu_region,eu_avg_that_year,vs_eu_avg,above_eu_avg,flag_code,flag_note
Czechia,2006,23.4,Eastern,16.14,7.26,Above average (less equal),,
Czechia,2007,23.6,Eastern,16.78,6.82,Above average (less equal),,
Czechia,2008,26.2,Eastern,15.9,10.3,Above average (less equal),,
Czechia,2009,25.9,Eastern,14.85,11.05,Above average (less equal),,
Czechia,2010,21.6,Eastern,14.27,7.33,Above average (less equal),,
Czechia,2011,22.6,Eastern,14.67,7.93,Above average (less equal),,
Czechia,2012,22.5,Eastern,15.06,7.44,Above average (less equal),,
Czechia,2013,22.3,Eastern,14.38,7.92,Above average (less equal),,
Czechia,2014,22.5,Eastern,14.16,8.34,Above average (less equal),,
Czechia,2015,22.5,Eastern,14.34,8.16,Above average (less equal),d,definition differs
Czechia,2016,21.5,Eastern,13.89,7.61,Above average (less equal),d,definition differs
Czechia,2017,21.1,Eastern,13.67,7.43,Above average (less equal),d,definition differs
Czechia,2018,20.1,Eastern,12.92,7.18,Above average (less equal),d,definition differs
Czechia,2019,19.3,Eastern,12.64,6.66,Above average (less equal),,
Czechia,2020,16.7,Eastern,11.35,5.35,Above average (less equal),,
Czechia,2021,15.4,Eastern,10.85,4.55,Above average (less equal),,
Czechia,2022,18.4,Eastern,11.21,7.19,Above average (less equal),,
Czechia,2023,18.0,Eastern,10.94,7.06,Above average (less equal),d,definition differs
Czechia,2024,18.5,Eastern,10.51,7.99,Above average (less equal),dp,"provisional, definition differs"
Denmark,2006,17.6,Northern,16.14,1.46,Above average (less equal),,
Denmark,2007,17.7,Northern,16.78,0.92,Above average (less equal),,
Denmark,2008,17.1,Northern,15.9,1.2,Above average (less equal),,
Denmark,2009,16.8,Northern,14.85,1.95,Above average (less equal),,
Denmark,2010,17.1,Northern,14.27,2.83,Above average (less equal),,
Denmark,2011,16.4,Northern,14.67,1.73,Above average (less equal),,
Denmark,2012,16.8,Northern,15.06,1.74,Above average (less equal),,
Denmark,2013,16.5,Northern,14.38,2.12,Above average (less equal),,
Denmark,2014,16.0,Northern,14.16,1.84,Above average (less equal),,
Denmark,2015,15.1,Northern,14.34,0.76,Above average (less equal),,
Denmark,2016,15.1,Northern,13.89,1.21,Above average (less equal),,
Denmark,2017,14.8,Northern,13.67,1.13,Above average (less equal),,
Denmark,2018,14.6,Northern,12.92,1.68,Above average (less equal),,
Denmark,2019,17.7,Northern,12.64,5.06,Above average (less equal),,
Denmark,2020,13.8,Northern,11.35,2.45,Above average (less equal),,
Denmark,2021,14.2,Northern,10.85,3.35,Above average (less equal),,
Denmark,2022,13.8,Northern,11.21,2.59,Above average (less equal),,
Denmark,2023,14.0,Northern,10.94,3.06,Above average (less equal),p,provisional
Denmark,2024,14.0,Northern,10.51,3.49,Above average (less equal),p,provisional
Estonia,2006,29.8,Northern,16.14,13.66,Above average (less equal),,
Estonia,2007,30.9,Northern,16.78,14.12,Above average (less equal),,
Estonia,2008,27.6,Northern,15.9,11.7,Above average (less equal),,
Estonia,2009,26.6,Northern,14.85,11.75,Above average (less equal),,
Estonia,2010,27.7,Northern,14.27,13.43,Above average (less equal),,
Estonia,2011,27.3,Northern,14.67,12.63,Above average (less equal),,
Estonia,2012,29.9,Northern,15.06,14.84,Above average (less equal),,
Estonia,2013,29.8,Northern,14.38,15.42,Above average (less equal),,
Estonia,2014,28.1,Northern,14.16,13.94,Above average (less equal),,
Estonia,2015,26.7,Northern,14.34,12.36,Above average (less equal),,
Estonia,2016,24.8,Northern,13.89,10.91,Above average (less equal),,
Estonia,2017,24.9,Northern,13.67,11.23,Above average (less equal),,
Estonia,2018,21.8,Northern,12.92,8.88,Above average (less equal),,
Estonia,2019,21.6,Northern,12.64,8.96,Above average (less equal),,
Estonia,2020,21.0,Northern,11.35,9.65,Above average (less equal),,
Estonia,2021,20.3,Northern,10.85,9.45,Above average (less equal),,
Estonia,2022,21.1,Northern,11.21,9.89,Above average (less equal),,
Estonia,2023,19.6,Northern,10.94,8.66,Above average (less equal),p,provisional
Estonia,2024,18.8,Northern,10.51,8.29,Above average (less equal),p,provisional
Finland,2006,21.3,Northern,16.14,5.16,Above average (less equal),,
Finland,2007,20.2,Northern,16.78,3.42,Above average (less equal),,
Finland,2008,20.5,Northern,15.9,4.6,Above average (less equal),,
Finland,2009,20.8,Northern,14.85,5.95,Above average (less equal),,
Finland,2010,20.3,Northern,14.27,6.03,Above average (less equal),,
Finland,2011,19.1,Northern,14.67,4.43,Above average (less equal),,
Finland,2012,19.2,Northern,15.06,4.14,Above average (less equal),,
Finland,2013,18.8,Northern,14.38,4.42,Above average (less equal),,
Finland,2014,18.4,Northern,14.16,4.24,Above average (less equal),,
Finland,2015,17.5,Northern,14.34,3.16,Above average (less equal),,
Finland,2016,17.5,Northern,13.89,3.61,Above average (less equal),,
Finland,2017,17.1,Northern,13.67,3.43,Above average (less equal),,
Finland,2018,16.9,Northern,12.92,3.98,Above average (less equal),,
Finland,2019,16.7,Northern,12.64,4.06,Above average (less equal),,
Finland,2020,16.9,Northern,11.35,5.55,Above average (less equal),,
Finland,2021,16.9,Northern,10.85,6.05,Above average (less equal),,
Finland,2022,16.0,Northern,11.21,4.79,Above average (less equal),,
Finland,2023,16.8,Northern,10.94,5.86,Above average (less equal),p,provisional
Finland,2024,16.3,Northern,10.51,5.79,Above average (less equal),bp,"provisional, break in series"
France,2006,15.4,Western,16.14,-0.74,Below average (more equal),,
France,2007,17.3,Western,16.78,0.52,Above average (less equal),,
France,2008,16.9,Western,15.9,1.0,Above average (less equal),,
France,2009,15.2,Western,14.85,0.35,Above average (less equal),,
France,2010,15.6,Western,14.27,1.33,Above average (less equal),,
France,2011,15.7,Western,14.67,1.03,Above average (less equal),,
France,2012,15.6,Western,15.06,0.54,Above average (less equal),,
France,2013,15.5,Western,14.38,1.12,Above average (less equal),,
France,2014,15.5,Western,14.16,1.34,Above average (less equal),,
France,2015,15.6,Western,14.34,1.26,Above average (less equal),,
France,2016,15.9,Western,13.89,2.01,Above average (less equal),,
France,2017,16.3,Western,13.67,2.63,Above average (less equal),,
France,2018,16.7,Western,12.92,3.78,Above average (less equal),,
France,2019,16.0,Western,12.64,3.36,Above average (less equal),,
France,2020,15.0,Western,11.35,3.65,Above average (less equal),,
France,2021,13.7,Western,10.85,2.85,Above average (less equal),,
France,2022,12.8,Western,11.21,1.59,Above average (less equal),,
France,2023,12.3,Western,10.94,1.36,Above average (less equal),p,provisional
France,2024,11.8,Western,10.51,1.29,Above average (less equal),p,provisional
Germany,2006,22.7,Western,16.14,6.56,Above average (less equal),,
Germany,2007,22.8,Western,16.78,6.02,Above average (less equal),,
Germany,2008,22.8,Western,15.9,6.9,Above average (less equal),,
Germany,2009,22.6,Western,14.85,7.75,Above average (less equal),,
Germany,2010,22.3,Western,14.27,8.03,Above average (less equal),,
Germany,2011,22.4,Western,14.67,7.73,Above average (less equal),,
Germany,2012,22.7,Western,15.06,7.64,Above average (less equal),,
Germany,2013,22.1,Western,14.38,7.72,Above average (less equal),,
Germany,2014,22.3,Western,14.16,8.14,Above average (less equal),,
Germany,2015,21.8,Western,14.34,7.46,Above average (less equal),,
Germany,2016,21.1,Western,13.89,7.21,Above average (less equal),,
Germany,2017,20.4,Western,13.67,6.73,Above average (less equal),,
Germany,2018,20.1,Western,12.92,7.18,Above average (less equal),,
Germany,2019,19.2,Western,12.64,6.56,Above average (less equal),,
Germany,2020,18.3,Western,11.35,6.95,Above average (less equal),,
Germany,2021,17.6,Western,10.85,6.75,Above average (less equal),,
Germany,2022,17.7,Western,11.21,6.49,Above average (less equal),b,break in series
Germany,2023,17.6,Western,10.94,6.66,Above average (less equal),p,provisional
Germany,2024,15.6,Western,10.51,5.09,Above average (less equal),p,provisional
Greece,2006,20.7,Southern,16.14,4.56,Above average (less equal),,
Greece,2007,21.5,Southern,16.78,4.72,Above average (less equal),,
Greece,2008,22.0,Southern,15.9,6.1,Above average (less equal),d,definition differs
Greece,2010,15.0,Southern,14.27,0.73,Above average (less equal),,
Greece,2014,12.5,Southern,14.16,-1.66,Below average (more equal),,
Greece,2018,10.4,Southern,12.92,-2.52,Below average (more equal),,
Greece,2022,13.5,Southern,11.21,2.29,Above average (less equal),,
Greece,2023,13.6,Southern,10.94,2.66,Above average (less equal),p,provisional
Greece,2024,13.4,Southern,10.51,2.89,Above average (less equal),p,provisional
Hungary,2006,14.4,Eastern,16.14,-1.74,Below average (more equal),,
Hungary,2007,16.3,Eastern,16.78,-0.48,Below average (more equal),,
Hungary,2008,17.5,Eastern,15.9,1.6,Above average (less equal),,
Hungary,2009,17.1,Eastern,14.85,2.25,Above average (less equal),,
Hungary,2010,17.6,Eastern,14.27,3.33,Above average (less equal),,
Hungary,2011,18.0,Eastern,14.67,3.33,Above average (less equal),,
Hungary,2012,20.1,Eastern,15.06,5.04,Above average (less equal),,
Hungary,2013,18.4,Eastern,14.38,4.02,Above average (less equal),,
Hungary,2014,15.1,Eastern,14.16,0.94,Above average (less equal),,
Hungary,2015,14.0,Eastern,14.34,-0.34,Below average (more equal),,
Hungary,2016,14.0,Eastern,13.89,0.11,Above average (less equal),,
Hungary,2017,15.9,Eastern,13.67,2.23,Above average (less equal),b,break in series
Hungary,2018,14.2,Eastern,12.92,1.28,Above average (less equal),,
Hungary,2019,18.2,Eastern,12.64,5.56,Above average (less equal),b,break in series
Hungary,2020,17.1,Eastern,11.35,5.75,Above average (less equal),p,provisional
Hungary,2021,17.2,Eastern,10.85,6.35,Above average (less equal),p,provisional
Hungary,2022,17.5,Eastern,11.21,6.29,Above average (less equal),p,provisional
Hungary,2023,17.8,Eastern,10.94,6.86,Above average (less equal),p,provisional
Hungary,2024,16.9,Eastern,10.51,6.39,Above average (less equal),p,provisional
Ireland,2006,17.2,Northern,16.14,1.06,Above average (less equal),,
Ireland,2007,17.3,Northern,16.78,0.52,Above average (less equal),,
Ireland,2008,12.6,Northern,15.9,-3.3,Below average (more equal),,
Ireland,2009,12.6,Northern,14.85,-2.25,Below average (more equal),,
Ireland,2010,13.9,Northern,14.27,-0.37,Below average (more equal),,
Ireland,2011,12.7,Northern,14.67,-1.97,Below average (more equal),,
Ireland,2012,12.2,Northern,15.06,-2.86,Below average (more equal),,
Ireland,2013,12.9,Northern,14.38,-1.48,Below average (more equal),,
Ireland,2014,13.9,Northern,14.16,-0.26,Below average (more equal),,
Ireland,2015,13.9,Northern,14.34,-0.44,Below average (more equal),p,provisional
Ireland,2016,14.2,Northern,13.89,0.31,Above average (less equal),p,provisional
Ireland,2017,14.4,Northern,13.67,0.73,Above average (less equal),p,provisional
Ireland,2018,11.3,Northern,12.92,-1.62,Below average (more equal),,
Ireland,2019,10.3,Northern,12.64,-2.34,Below average (more equal),,
Ireland,2020,9.0,Northern,11.35,-2.35,Below average (more equal),,
Ireland,2021,9.9,Northern,10.85,-0.95,Below average (more equal),,
Ireland,2022,9.3,Northern,11.21,-1.91,Below average (more equal),,
Ireland,2023,8.6,Northern,10.94,-2.34,Below average (more equal),p,provisional
Ireland,2024,8.3,Northern,10.51,-2.21,Below average (more equal),p,provisional
Italy,2006,4.4,Southern,16.14,-11.74,Below average (more equal),,
Italy,2007,5.1,Southern,16.78,-11.68,Below average (more equal),,
Italy,2008,4.9,Southern,15.9,-11.0,Below average (more equal),,
Italy,2009,5.5,Southern,14.85,-9.35,Below average (more equal),,
Italy,2010,5.3,Southern,14.27,-8.97,Below average (more equal),,
Italy,2011,5.7,Southern,14.67,-8.97,Below average (more equal),,
Italy,2012,6.5,Southern,15.06,-8.56,Below average (more equal),,
Italy,2013,7.0,Southern,14.38,-7.38,Below average (more equal),,
Italy,2014,6.1,Southern,14.16,-8.06,Below average (more equal),,
Italy,2015,5.5,Southern,14.34,-8.84,Below average (more equal),p,provisional
Italy,2016,5.3,Southern,13.89,-8.59,Below average (more equal),p,provisional
Italy,2017,5.0,Southern,13.67,-8.67,Below average (more equal),p,provisional
Italy,2018,5.5,Southern,12.92,-7.42,Below average (more equal),,
Italy,2019,4.6,Southern,12.64,-8.04,Below average (more equal),,
Italy,2020,4.0,Southern,11.35,-7.35,Below average (more equal),,
Italy,2021,4.7,Southern,10.85,-6.15,Below average (more equal),,
Italy,2022,3.8,Southern,11.21,-7.41,Below average (more equal),,
Italy,2023,2.2,Southern,10.94,-8.74,Below average (more equal),p,provisional
Italy,2024,5.3,Southern,10.51,-5.21,Below average (more equal),p,provisional
Latvia,2006,15.1,Northern,16.14,-1.04,Below average (more equal),,
Latvia,2007,13.6,Northern,16.78,-3.18,Below average (more equal),,
Latvia,2008,11.8,Northern,15.9,-4.1,Below average (more equal),,
Latvia,2009,13.1,Northern,14.85,-1.75,Below average (more equal),,
Latvia,2010,15.5,Northern,14.27,1.23,Above average (less equal),,
Latvia,2011,14.1,Northern,14.67,-0.57,Below average (more equal),,
Latvia,2012,14.9,Northern,15.06,-0.16,Below average (more equal),,
Latvia,2013,16.0,Northern,14.38,1.62,Above average (less equal),,
Latvia,2014,17.3,Northern,14.16,3.14,Above average (less equal),,
Latvia,2015,18.4,Northern,14.34,4.06,Above average (less equal),,
Latvia,2016,19.7,Northern,13.89,5.81,Above average (less equal),,
Latvia,2017,19.8,Northern,13.67,6.13,Above average (less equal),,
Latvia,2018,19.6,Northern,12.92,6.68,Above average (less equal),,
Latvia,2019,21.6,Northern,12.64,8.96,Above average (less equal),,
Latvia,2020,23.2,Northern,11.35,11.85,Above average (less equal),,
Latvia,2021,15.9,Northern,10.85,5.05,Above average (less equal),,
Latvia,2022,18.9,Northern,11.21,7.69,Above average (less equal),,
Latvia,2023,16.4,Northern,10.94,5.46,Above average (less equal),p,provisional
Latvia,2024,13.9,Northern,10.51,3.39,Above average (less equal),p,provisional
Lithuania,2006,17.1,Northern,16.14,0.96,Above average (less equal),,
Lithuania,2007,22.6,Northern,16.78,5.82,Above average (less equal),,
Lithuania,2008,21.6,Northern,15.9,5.7,Above average (less equal),,
Lithuania,2009,15.3,Northern,14.85,0.45,Above average (less equal),,
Lithuania,2010,11.9,Northern,14.27,-2.37,Below average (more equal),b,break in series
Lithuania,2011,11.5,Northern,14.67,-3.17,Below average (more equal),,
Lithuania,2012,11.9,Northern,15.06,-3.16,Below average (more equal),,
Lithuania,2013,12.2,Northern,14.38,-2.18,Below average (more equal),,
Lithuania,2014,13.3,Northern,14.16,-0.86,Below average (more equal),,
Lithuania,2015,14.2,Northern,14.34,-0.14,Below average (more equal),,
Lithuania,2016,14.4,Northern,13.89,0.51,Above average (less equal),,
Lithuania,2017,15.2,Northern,13.67,1.53,Above average (less equal),,
Lithuania,2018,14.0,Northern,12.92,1.08,Above average (less equal),,
Lithuania,2019,12.9,Northern,12.64,0.26,Above average (less equal),,
Lithuania,2020,12.3,Northern,11.35,0.95,Above average (less equal),,
Lithuania,2021,10.9,Northern,10.85,0.05,Above average (less equal),,
Lithuania,2022,10.5,Northern,11.21,-0.71,Below average (more equal),,
Lithuania,2023,11.5,Northern,10.94,0.56,Above average (less equal),p,provisional
Lithuania,2024,10.0,Northern,10.51,-0.51,Below average (more equal),p,provisional
Luxembourg,2006,10.7,Western,16.14,-5.44,Below average (more equal),,
Luxembourg,2007,10.2,Western,16.78,-6.58,Below average (more equal),,
Luxembourg,2008,9.7,Western,15.9,-6.2,Below average (more equal),,
Luxembourg,2009,9.2,Western,14.85,-5.65,Below average (more equal),,
Luxembourg,2010,8.7,Western,14.27,-5.57,Below average (more equal),,
Luxembourg,2011,7.9,Western,14.67,-6.77,Below average (more equal),,
Luxembourg,2012,7.0,Western,15.06,-8.06,Below average (more equal),,
Luxembourg,2013,6.2,Western,14.38,-8.18,Below average (more equal),,
Luxembourg,2014,5.4,Western,14.16,-8.76,Below average (more equal),,
Luxembourg,2015,4.7,Western,14.34,-9.64,Below average (more equal),,
Luxembourg,2016,3.9,Western,13.89,-9.99,Below average (more equal),,
Luxembourg,2017,2.6,Western,13.67,-11.07,Below average (more equal),,
Luxembourg,2018,1.4,Western,12.92,-11.52,Below average (more equal),,
Luxembourg,2019,0.9,Western,12.64,-11.74,Below average (more equal),,
Luxembourg,2020,0.3,Western,11.35,-11.05,Below average (more equal),,
Luxembourg,2021,-0.2,Western,10.85,-11.05,Below average (more equal),,
Luxembourg,2022,-0.7,Western,11.21,-11.91,Below average (more equal),,
Luxembourg,2023,-0.9,Western,10.94,-11.84,Below average (more equal),p,provisional
Luxembourg,2024,-0.8,Western,10.51,-11.31,Below average (more equal),p,provisional
Malta,2006,5.2,Southern,16.14,-10.94,Below average (more equal),,
Malta,2007,7.8,Southern,16.78,-8.98,Below average (more equal),,
Malta,2008,9.2,Southern,15.9,-6.7,Below average (more equal),,
Malta,2009,7.7,Southern,14.85,-7.15,Below average (more equal),,
Malta,2010,7.2,Southern,14.27,-7.07,Below average (more equal),,
Malta,2011,7.7,Southern,14.67,-6.97,Below average (more equal),,
Malta,2012,9.5,Southern,15.06,-5.56,Below average (more equal),,
Malta,2013,9.7,Southern,14.38,-4.68,Below average (more equal),,
Malta,2014,10.6,Southern,14.16,-3.56,Below average (more equal),,
Malta,2015,10.7,Southern,14.34,-3.64,Below average (more equal),,
Malta,2016,11.6,Southern,13.89,-2.29,Below average (more equal),,
Malta,2017,13.2,Southern,13.67,-0.47,Below average (more equal),,
Malta,2018,13.0,Southern,12.92,0.08,Above average (less equal),,
Malta,2019,10.5,Southern,12.64,-2.14,Below average (more equal),,
Malta,2020,7.9,Southern,11.35,-3.45,Below average (more equal),,
Malta,2021,7.2,Southern,10.85,-3.65,Below average (more equal),,
Malta,2022,5.8,Southern,11.21,-5.41,Below average (more equal),,
Malta,2023,5.1,Southern,10.94,-5.84,Below average (more equal),p,provisional
Malta,2024,4.9,Southern,10.51,-5.61,Below average (more equal),p,provisional
Netherlands,2006,23.6,Western,16.14,7.46,Above average (less equal),,
Netherlands,2007,19.3,Western,16.78,2.52,Above average (less equal),,
Netherlands,2008,18.9,Western,15.9,3.0,Above average (less equal),,
Netherlands,2009,18.5,Western,14.85,3.65,Above average (less equal),,
Netherlands,2010,17.8,Western,14.27,3.53,Above average (less equal),,
Netherlands,2011,18.8,Western,14.67,4.13,Above average (less equal),,
Netherlands,2012,18.0,Western,15.06,2.94,Above average (less equal),,
Netherlands,2013,17.2,Western,14.38,2.82,Above average (less equal),,
Netherlands,2014,17.0,Western,14.16,2.84,Above average (less equal),,
Netherlands,2015,16.1,Western,14.34,1.76,Above average (less equal),,
Netherlands,2016,15.6,Western,13.89,1.71,Above average (less equal),,
Netherlands,2017,15.1,Western,13.67,1.43,Above average (less equal),,
Netherlands,2018,14.7,Western,12.92,1.78,Above average (less equal),,
Netherlands,2019,14.9,Western,12.64,2.26,Above average (less equal),,
Netherlands,2020,14.7,Western,11.35,3.35,Above average (less equal),,
Netherlands,2021,14.3,Western,10.85,3.45,Above average (less equal),,
Netherlands,2022,14.0,Western,11.21,2.79,Above average (less equal),,
Netherlands,2023,12.5,Western,10.94,1.56,Above average (less equal),p,provisional
Netherlands,2024,11.2,Western,10.51,0.69,Above average (less equal),p,provisional
Poland,2006,7.5,Eastern,16.14,-8.64,Below average (more equal),,
Poland,2007,14.9,Eastern,16.78,-1.88,Below average (more equal),,
Poland,2008,11.4,Eastern,15.9,-4.5,Below average (more equal),,
Poland,2009,8.0,Eastern,14.85,-6.85,Below average (more equal),,
Poland,2010,4.5,Eastern,14.27,-9.77,Below average (more equal),,
Poland,2011,5.5,Eastern,14.67,-9.17,Below average (more equal),,
Poland,2012,6.4,Eastern,15.06,-8.66,Below average (more equal),,
Poland,2013,7.1,Eastern,14.38,-7.28,Below average (more equal),,
Poland,2014,7.7,Eastern,14.16,-6.46,Below average (more equal),,
Poland,2015,7.3,Eastern,14.34,-7.04,Below average (more equal),,
Poland,2016,7.1,Eastern,13.89,-6.79,Below average (more equal),,
Poland,2017,7.0,Eastern,13.67,-6.67,Below average (more equal),,
Poland,2018,8.5,Eastern,12.92,-4.42,Below average (more equal),,
Poland,2019,6.5,Eastern,12.64,-6.14,Below average (more equal),,
Poland,2020,4.5,Eastern,11.35,-6.85,Below average (more equal),,
Poland,2021,6.2,Eastern,10.85,-4.65,Below average (more equal),,
Poland,2022,7.8,Eastern,11.21,-3.41,Below average (more equal),,
Poland,2023,5.9,Eastern,10.94,-5.04,Below average (more equal),,
Poland,2024,4.0,Eastern,10.51,-6.51,Below average (more equal),,
Portugal,2006,8.4,Southern,16.14,-7.74,Below average (more equal),,
Portugal,2007,8.5,Southern,16.78,-8.28,Below average (more equal),,
Portugal,2008,9.2,Southern,15.9,-6.7,Below average (more equal),,
Portugal,2009,10.0,Southern,14.85,-4.85,Below average (more equal),,
Portugal,2010,12.8,Southern,14.27,-1.47,Below average (more equal),,
Portugal,2011,12.9,Southern,14.67,-1.77,Below average (more equal),,
Portugal,2012,15.0,Southern,15.06,-0.06,Below average (more equal),,
Portugal,2013,13.3,Southern,14.38,-1.08,Below average (more equal),,
Portugal,2014,14.9,Southern,14.16,0.74,Above average (less equal),,
Portugal,2015,16.0,Southern,14.34,1.66,Above average (less equal),,
Portugal,2016,13.9,Southern,13.89,0.01,Above average (less equal),,
Portugal,2017,10.8,Southern,13.67,-2.87,Below average (more equal),,
Portugal,2018,8.9,Southern,12.92,-4.02,Below average (more equal),,
Portugal,2019,9.4,Southern,12.64,-3.24,Below average (more equal),,
Portugal,2020,8.3,Southern,11.35,-3.05,Below average (more equal),,
Portugal,2021,7.1,Southern,10.85,-3.75,Below average (more equal),,
